,Date,Open,High,Low,Close,Volume,Currency
4732,2018-10-22,54.95,55.84,54.73,55.16,115168328,USD
4733,2018-10-23,53.96,55.81,53.67,55.68,155071392,USD
4734,2018-10-24,55.65,56.06,53.63,53.77,163700656,USD
4735,2018-10-25,54.43,55.34,54.19,54.95,119423072,USD
4736,2018-10-26,53.98,55.05,53.17,54.08,189033504,USD
4737,2018-10-29,54.8,54.92,51.52,53.06,183742080,USD
4738,2018-10-30,52.79,53.8,52.32,53.33,146639968,USD
4739,2018-10-31,54.22,55.11,54.16,54.72,153435728,USD
4740,2018-11-01,54.76,55.59,54.2,55.55,233292720,USD
4741,2018-11-02,52.39,53.41,51.36,51.87,365314624,USD
4742,2018-11-05,51.08,51.1,49.54,50.4,264654672,USD
4743,2018-11-06,50.48,51.18,50.42,50.94,127531520,USD
4744,2018-11-07,51.49,52.52,51.03,52.49,133697736,USD
4745,2018-11-08,52.49,52.53,51.69,52.12,101450544,USD
4746,2018-11-09,51.39,51.5,50.56,51.12,137463008,USD
4747,2018-11-12,49.75,49.96,48.45,48.54,204542080,USD
4748,2018-11-13,47.91,49.3,47.86,48.06,187531744,USD
4749,2018-11-14,48.48,48.62,46.48,46.7,243203824,USD
4750,2018-11-15,47.1,47.99,46.73,47.85,185915200,USD
4751,2018-11-16,47.62,48.74,47.37,48.38,147713008,USD
4752,2018-11-19,47.5,47.67,46.25,46.47,167683488,USD
4753,2018-11-20,44.59,45.37,43.88,44.24,271300992,USD
4754,2018-11-21,44.93,45.07,44.14,44.2,124496840,USD
4755,2018-11-23,43.73,44.15,43.02,43.07,94495888,USD
4756,2018-11-26,43.56,43.74,42.56,43.66,179994080,USD
4757,2018-11-27,42.88,43.69,42.72,43.56,165549504,USD
4758,2018-11-28,44.18,45.32,43.73,45.23,184250160,USD
4759,2018-11-29,45.66,45.7,44.42,44.89,167079968,USD
4760,2018-11-30,45.07,45.08,44.26,44.65,158126192,USD
4761,2018-12-03,46.12,46.23,45.3,46.2,163192000,USD
4762,2018-12-04,45.24,45.6,44.07,44.17,165377120,USD
4763,2018-12-06,42.94,43.7,42.6,43.68,172393632,USD
4764,2018-12-07,43.37,43.62,42.08,42.12,169126528,USD
4765,2018-12-10,41.25,42.52,40.83,42.4,248103968,USD
4766,2018-12-11,42.91,42.95,41.75,42.16,189126656,USD
4767,2018-12-12,42.6,42.98,42.26,42.27,142510688,USD
4768,2018-12-13,42.62,43.14,42.39,42.74,127591312,USD
4769,2018-12-14,42.25,42.27,41.32,41.37,162814848,USD
4770,2018-12-17,41.36,42.09,40.68,40.98,177151680,USD
4771,2018-12-18,41.34,41.88,41.1,41.52,135366080,USD
4772,2018-12-19,41.5,41.86,39.77,40.22,196189184,USD
4773,2018-12-20,40.1,40.53,38.83,39.21,259091840,USD
4774,2018-12-21,39.22,39.54,37.41,37.68,382977536,USD
4775,2018-12-24,37.04,37.89,36.65,36.71,148676928,USD
4776,2018-12-26,37.08,39.31,36.68,39.29,234330176,USD
4777,2018-12-27,38.96,39.19,37.52,39.04,212468256,USD
4778,2018-12-28,39.38,39.63,38.64,39.06,169165696,USD
4779,2018-12-31,39.63,39.84,39.12,39.44,140013856,USD
4780,2019-01-02,38.72,39.71,38.56,39.48,148158944,USD
4781,2019-01-03,35.99,36.43,35.5,35.55,365248768,USD
4782,2019-01-04,36.13,37.14,35.95,37.06,234428288,USD
4783,2019-01-07,37.17,37.21,36.48,36.98,219111056,USD
4784,2019-01-08,37.39,37.95,37.13,37.69,164101248,USD
4785,2019-01-09,37.82,38.63,37.41,38.33,180396320,USD
4786,2019-01-10,38.12,38.49,37.72,38.45,143122688,USD
4787,2019-01-11,38.22,38.42,37.88,38.07,108092960,USD
4788,2019-01-14,37.71,37.82,37.3,37.5,129756744,USD
4789,2019-01-15,37.57,38.35,37.51,38.27,114841296,USD
4790,2019-01-16,38.27,38.97,38.25,38.73,122278824,USD
4791,2019-01-17,38.55,39.41,38.31,38.97,119284640,USD
4792,2019-01-18,39.38,39.47,39.0,39.2,135004096,USD
4793,2019-01-22,39.1,39.18,38.16,38.33,121575880,USD
4794,2019-01-23,38.54,38.78,37.92,38.48,92522280,USD
4795,2019-01-24,38.53,38.62,37.94,38.17,101766192,USD
4796,2019-01-25,38.87,39.53,38.58,39.44,134191568,USD
4797,2019-01-28,38.95,39.08,38.41,39.08,104768232,USD
4798,2019-01-29,39.06,39.53,38.53,38.67,166348960,USD
4799,2019-01-30,40.81,41.54,40.06,41.31,244439120,USD
4800,2019-01-31,41.53,42.25,41.14,41.61,162958592,USD
4801,2019-02-01,41.74,42.24,41.48,41.63,130672552,USD
4802,2019-02-04,41.85,42.91,41.82,42.81,125982328,USD
4803,2019-02-05,43.22,43.77,43.09,43.55,144406512,USD
4804,2019-02-06,43.66,43.89,43.21,43.56,112958368,USD
4805,2019-02-07,43.1,43.48,42.59,42.73,126966760,USD
4806,2019-02-08,42.25,42.66,42.1,42.6,95279864,USD
4807,2019-02-11,42.76,42.8,42.31,42.36,83973696,USD
4808,2019-02-12,42.52,42.75,42.42,42.72,89134096,USD
4809,2019-02-13,42.85,43.12,42.48,42.55,89960928,USD
4810,2019-02-14,42.43,42.82,42.34,42.7,87342992,USD
4811,2019-02-15,42.81,42.92,42.44,42.6,98507256,USD
4812,2019-02-19,42.43,42.86,42.37,42.73,75891304,USD
4813,2019-02-20,42.8,43.33,42.75,43.01,104457448,USD
4814,2019-02-21,42.95,43.09,42.58,42.77,68998680,USD
4815,2019-02-22,42.9,43.25,42.84,43.24,75652616,USD
4816,2019-02-25,43.54,43.97,43.49,43.56,87493432,USD
4817,2019-02-26,43.43,43.83,43.29,43.58,68280848,USD
4818,2019-02-27,43.3,43.75,43.18,43.72,111341552,USD
4819,2019-02-28,43.58,43.73,43.23,43.29,112861664,USD
4820,2019-03-01,43.57,43.79,43.22,43.74,103544672,USD
4821,2019-03-04,43.92,44.44,43.49,43.96,109744816,USD
4822,2019-03-05,43.98,44.0,43.63,43.88,78949680,USD
4823,2019-03-06,43.67,43.87,43.48,43.63,83241536,USD
4824,2019-03-07,43.47,43.61,43.01,43.12,99185496,USD
4825,2019-03-08,42.58,43.27,42.38,43.23,95997432,USD
4826,2019-03-11,43.87,44.78,43.84,44.73,128044136,USD
4827,2019-03-12,45.0,45.67,44.84,45.23,129870336,USD
4828,2019-03-13,45.56,45.83,45.23,45.43,124130096,USD
4829,2019-03-14,45.98,46.02,45.64,45.93,94318032,USD
4830,2019-03-15,46.21,46.83,45.94,46.53,156171648,USD
4831,2019-03-18,46.45,47.1,46.45,47.01,104879328,USD
4832,2019-03-19,47.09,47.25,46.48,46.63,126585472,USD
4833,2019-03-20,46.56,47.37,46.18,47.04,124140928,USD
4834,2019-03-21,47.51,49.08,47.45,48.77,204136944,USD
4835,2019-03-22,48.84,49.42,47.7,47.76,169630656,USD
4836,2019-03-25,47.88,47.99,46.65,47.19,175381168,USD
4837,2019-03-26,47.92,48.22,46.15,46.7,199202144,USD
4838,2019-03-27,47.19,47.44,46.64,47.12,119393712,USD
4839,2019-03-28,47.24,47.39,46.88,47.18,83121456,USD
4840,2019-03-29,47.46,47.52,47.13,47.49,94255840,USD
4841,2019-04-01,47.91,47.92,47.09,47.81,111447856,USD
4842,2019-04-02,47.77,48.62,47.76,48.51,91062928,USD
4843,2019-04-03,48.31,49.12,48.29,48.84,93087320,USD
4844,2019-04-04,48.7,49.09,48.28,48.92,76457104,USD
4845,2019-04-05,49.11,49.27,48.98,49.25,74106576,USD
4846,2019-04-08,49.1,50.06,49.09,50.02,103526784,USD
4847,2019-04-09,50.08,50.71,49.81,49.88,143072944,USD
4848,2019-04-10,49.67,50.19,49.55,50.16,86781152,USD
4849,2019-04-11,50.21,50.25,49.61,49.74,83603232,USD
4850,2019-04-12,49.8,50.03,49.05,49.72,111042672,USD
4851,2019-04-15,49.65,49.96,49.5,49.81,70146584,USD
4852,2019-04-16,49.87,50.34,49.64,49.81,102785536,USD
4853,2019-04-17,49.88,50.84,49.65,50.78,115627120,USD
4854,2019-04-18,50.78,51.04,50.63,50.97,96783064,USD
4855,2019-04-22,50.71,51.23,50.59,51.13,77758176,USD
4856,2019-04-23,51.11,51.94,50.98,51.87,93291968,USD
4857,2019-04-24,51.84,52.12,51.76,51.79,70162432,USD
4858,2019-04-25,51.71,51.94,51.28,51.32,74172824,USD
4859,2019-04-26,51.23,51.25,50.53,51.08,74596408,USD
4860,2019-04-29,51.1,51.49,50.97,51.15,88818864,USD
4861,2019-04-30,50.77,50.85,49.78,50.17,186139696,USD
4862,2019-05-01,52.47,53.83,52.31,52.63,259309312,USD
4863,2019-05-02,52.46,53.16,52.03,52.29,127985296,USD
4864,2019-05-03,52.72,52.96,52.56,52.94,83569512,USD
4865,2019-05-06,51.07,52.21,50.88,52.12,129772448,USD
4866,2019-05-07,51.47,51.85,50.21,50.72,155054784,USD
4867,2019-05-08,50.48,51.34,50.44,50.73,105358016,USD
4868,2019-05-09,50.1,50.42,49.16,50.18,139634432,USD
4869,2019-05-10,49.35,49.71,48.19,49.3,164834848,USD
4870,2019-05-13,46.93,47.37,45.71,46.43,229722496,USD
4871,2019-05-14,46.6,47.42,46.35,47.16,146118704,USD
4872,2019-05-15,46.57,47.94,46.51,47.73,106178872,USD
4873,2019-05-16,47.48,48.12,47.21,47.52,132125456,USD
4874,2019-05-17,46.73,47.73,46.69,47.25,131516360,USD
4875,2019-05-20,45.88,46.09,45.07,45.77,154449152,USD
4876,2019-05-21,46.3,47.0,46.17,46.65,113459392,USD
4877,2019-05-22,46.16,46.43,45.64,45.7,118994224,USD
4878,2019-05-23,44.95,45.13,44.45,44.91,146118944,USD
4879,2019-05-24,45.05,45.53,44.66,44.74,94858744,USD
4880,2019-05-28,44.73,45.15,44.48,44.56,111792640,USD
4881,2019-05-29,44.1,44.84,44.0,44.34,113924656,USD
4882,2019-05-30,44.49,44.81,44.17,44.58,84873648,USD
4883,2019-05-31,44.06,44.5,43.75,43.77,108174336,USD
4884,2019-06-03,43.9,44.48,42.57,43.33,161584272,USD
4885,2019-06-04,43.86,44.96,43.63,44.91,123871840,USD
4886,2019-06-05,46.07,46.25,45.28,45.63,119093712,USD
4887,2019-06-06,45.77,46.37,45.54,46.3,90105248,USD
4888,2019-06-07,46.63,47.98,46.44,47.54,122737568,USD
4889,2019-06-10,47.95,48.84,47.91,48.15,104883408,USD
4890,2019-06-11,48.72,49.0,48.4,48.7,107731528,USD
4891,2019-06-12,48.49,48.99,48.35,48.55,73012752,USD
4892,2019-06-13,48.67,49.2,48.4,48.54,86698496,USD
4893,2019-06-14,47.89,48.4,47.58,48.19,75045896,USD
4894,2019-06-17,48.23,48.74,48.04,48.47,58676576,USD
4895,2019-06-18,49.01,50.07,48.8,49.61,106204016,USD
4896,2019-06-19,49.92,49.97,49.33,49.47,84496944,USD
4897,2019-06-20,50.09,50.15,49.51,49.87,86055952,USD
4898,2019-06-21,49.7,50.21,49.54,49.7,191202352,USD
4899,2019-06-24,49.63,50.04,49.54,49.65,72881680,USD
4900,2019-06-25,49.61,49.81,48.82,48.89,84281336,USD
4901,2019-06-26,49.44,50.25,49.34,49.95,104270048,USD
4902,2019-06-27,50.07,50.39,49.89,49.94,83598864,USD
4903,2019-06-28,49.67,49.87,49.26,49.48,124442568,USD
4904,2019-07-01,50.79,51.12,50.16,50.39,109266960,USD
4905,2019-07-02,50.35,50.78,50.34,50.68,67740864,USD
4906,2019-07-03,50.82,51.11,50.67,51.1,45448180,USD
4907,2019-07-05,50.84,51.27,50.73,51.06,69062072,USD
4908,2019-07-08,50.2,50.35,49.6,50.01,101354512,USD
4909,2019-07-09,49.8,50.38,49.7,50.31,82312064,USD
4910,2019-07-10,50.46,50.93,50.39,50.81,71588552,USD
4911,2019-07-11,50.83,51.1,50.43,50.44,80767368,USD
4912,2019-07-12,50.61,51.0,50.55,50.83,70380848,USD
4913,2019-07-15,51.02,51.47,51.0,51.3,67789680,USD
4914,2019-07-16,51.15,51.53,50.88,51.12,67467264,USD
4915,2019-07-17,51.01,51.27,50.82,50.84,56429800,USD
4916,2019-07-18,51.0,51.47,50.92,51.41,74328640,USD
4917,2019-07-19,51.45,51.62,50.59,50.65,83717232,USD
4918,2019-07-22,50.91,51.81,50.9,51.8,89111728,USD
4919,2019-07-23,52.12,52.23,51.82,52.21,73420840,USD
4920,2019-07-24,51.92,52.29,51.79,52.17,59966268,USD
4921,2019-07-25,52.22,52.31,51.68,51.76,55638248,USD
4922,2019-07-26,51.87,52.43,51.78,51.94,70475496,USD
4923,2019-07-29,52.12,52.66,52.11,52.42,86693552,USD
4924,2019-07-30,52.19,52.54,51.83,52.2,135742880,USD
4925,2019-07-31,54.1,55.34,52.83,53.26,277125440,USD
4926,2019-08-01,53.48,54.51,51.69,52.11,216071680,USD
4927,2019-08-02,51.38,51.61,50.41,51.01,163448480,USD
4928,2019-08-05,49.5,49.66,48.15,48.34,209571872,USD
4929,2019-08-06,49.08,49.52,48.51,49.25,143299152,USD
4930,2019-08-07,48.85,49.89,48.45,49.76,133457600,USD
4931,2019-08-08,50.05,50.88,49.85,50.86,108038096,USD
4932,2019-08-09,50.33,50.69,49.82,50.25,98478984,USD
4933,2019-08-12,49.91,50.51,49.79,50.12,89927552,USD
4934,2019-08-13,50.26,53.03,50.21,52.24,190159136,USD
4935,2019-08-14,50.79,51.61,50.65,50.69,146189776,USD
4936,2019-08-15,50.87,51.28,49.92,50.44,111533456,USD
4937,2019-08-16,51.07,51.79,50.96,51.62,115254496,USD
4938,2019-08-19,52.66,53.18,52.51,52.59,97727664,USD
4939,2019-08-20,52.72,53.34,52.58,52.59,107678112,USD
4940,2019-08-21,53.25,53.41,52.9,53.16,86258992,USD
4941,2019-08-22,53.3,53.61,52.69,53.12,89071280,USD
4942,2019-08-23,52.36,53.01,50.25,50.66,187531376,USD
4943,2019-08-26,51.47,51.8,51.26,51.62,104264520,USD
4944,2019-08-27,51.97,52.14,50.88,51.04,103589376,USD
4945,2019-08-28,51.02,51.43,50.83,51.38,63830528,USD
4946,2019-08-29,52.12,52.33,51.66,52.25,84030608,USD
4947,2019-08-30,52.54,52.61,51.8,52.19,84650240,USD
4948,2019-09-03,51.61,51.74,51.05,51.42,80238296,USD
4949,2019-09-04,52.1,52.37,51.83,52.3,76867280,USD
4950,2019-09-05,53.0,53.49,52.88,53.32,95787936,USD
4951,2019-09-06,53.51,53.6,53.13,53.31,77449176,USD
4952,2019-09-09,53.71,54.11,52.77,53.54,109237600,USD
4953,2019-09-10,53.47,54.2,52.93,54.17,127111728,USD
4954,2019-09-11,54.52,55.93,54.43,55.9,177158592,USD
4955,2019-09-12,56.2,56.6,55.72,55.77,128906672,USD
4956,2019-09-13,55.0,55.2,54.26,54.69,159053184,USD
4957,2019-09-16,54.43,55.03,54.39,54.98,84632560,USD
4958,2019-09-17,54.99,55.2,54.78,55.17,73545872,USD
4959,2019-09-18,55.27,55.71,54.86,55.69,102572368,USD
4960,2019-09-19,55.5,55.94,55.09,55.24,88751504,USD
4961,2019-09-20,55.34,55.64,54.37,54.43,231908384,USD
4962,2019-09-23,54.74,54.96,54.41,54.68,77678592,USD
4963,2019-09-24,55.26,55.62,54.3,54.42,125737472,USD
4964,2019-09-25,54.64,55.38,54.29,55.26,89924024,USD
4965,2019-09-26,55.0,55.23,54.71,54.97,76353248,USD
4966,2019-09-27,55.13,55.24,54.32,54.7,101445136,USD
4967,2019-09-30,55.23,56.15,55.2,55.99,105274336,USD
4968,2019-10-01,56.27,57.05,56.05,56.15,144748656,USD
4969,2019-10-02,55.77,55.9,54.48,54.74,143069024,USD
4970,2019-10-03,54.61,55.24,53.78,55.2,121410744,USD
4971,2019-10-04,56.41,56.87,55.97,56.75,139022208,USD
4972,2019-10-07,56.57,57.48,56.46,56.77,123557072,USD
4973,2019-10-08,56.45,57.02,56.08,56.1,117130800,USD
4974,2019-10-09,56.76,56.95,56.41,56.76,76117696,USD
4975,2019-10-10,56.98,57.61,56.83,57.52,115851936,USD
4976,2019-10-11,58.24,59.41,58.08,59.05,167960832,USD
4977,2019-10-14,58.73,59.53,58.67,58.97,97653936,USD
4978,2019-10-15,59.1,59.41,58.72,58.83,92161936,USD
4979,2019-10-16,58.34,58.81,58.3,58.59,77146776,USD
4980,2019-10-17,58.77,59.04,58.38,58.82,69091584,USD
4981,2019-10-18,58.65,59.4,58.57,59.1,97508664,USD
4982,2019-10-21,59.38,60.25,59.33,60.13,89469936,USD
4983,2019-10-22,60.29,60.55,59.91,59.99,90736000,USD
4984,2019-10-23,60.52,60.81,60.3,60.8,79730176,USD
4985,2019-10-24,61.13,61.2,60.45,60.9,71665024,USD
4986,2019-10-25,60.79,61.68,60.72,61.65,73477184,USD
4987,2019-10-28,61.85,62.31,61.68,62.26,96572960,USD
4988,2019-10-29,62.24,62.44,60.64,60.82,142839472,USD
4989,2019-10-30,61.19,61.33,60.3,60.81,124522088,USD
4990,2019-10-31,61.81,62.29,59.31,62.19,139162080,USD
4991,2019-11-01,62.38,63.98,62.29,63.95,151125344,USD
4992,2019-11-04,64.33,64.46,63.84,64.38,103271808,USD
4993,2019-11-05,64.26,64.55,64.08,64.28,79897712,USD
4994,2019-11-06,64.19,64.37,63.84,64.31,75864496,USD
4995,2019-11-07,64.69,65.09,64.53,64.86,94940336,USD
4996,2019-11-08,64.67,65.11,64.21,65.03,70081984,USD
4997,2019-11-11,64.58,65.62,64.57,65.55,82029840,USD
4998,2019-11-12,65.39,65.7,65.23,65.49,87388904,USD
4999,2019-11-13,65.28,66.19,65.27,66.12,103270368,USD
5000,2019-11-14,65.94,66.22,65.53,65.66,89582224,USD
5001,2019-11-15,65.92,66.44,65.75,66.44,100374664,USD
5002,2019-11-18,66.45,66.86,66.06,66.78,86803584,USD
5003,2019-11-19,66.97,67.0,66.35,66.57,76278384,USD
5004,2019-11-20,66.39,66.52,65.1,65.8,106439680,USD
5005,2019-11-21,65.92,66.0,65.3,65.5,121395112,USD
5006,2019-11-22,65.65,65.8,65.21,65.44,65325052,USD
5007,2019-11-25,65.68,66.61,65.63,66.59,84118064,USD
5008,2019-11-26,66.73,66.79,65.62,66.07,105339528,USD
5009,2019-11-27,66.39,67.0,66.33,66.96,65544488,USD
5010,2019-11-29,66.65,67.0,66.47,66.81,46617452,USD
5011,2019-12-02,66.82,67.06,65.86,66.04,94774200,USD
5012,2019-12-03,64.58,64.88,64.07,64.86,117509072,USD
5013,2019-12-04,65.27,65.83,65.17,65.44,67241552,USD
5014,2019-12-05,65.95,66.47,65.68,66.39,74645376,USD
5015,2019-12-06,66.87,67.75,66.83,67.68,106189968,USD
5016,2019-12-09,67.5,67.7,66.23,66.73,128730576,USD
5017,2019-12-10,67.15,67.52,66.47,67.12,90529536,USD
5018,2019-12-11,67.2,67.78,67.12,67.69,78893568,USD
5019,2019-12-12,66.94,68.14,66.83,67.86,137748160,USD
5020,2019-12-13,67.86,68.83,67.73,68.79,133731224,USD
5021,2019-12-16,69.25,70.2,69.25,69.97,128324416,USD
5022,2019-12-17,69.89,70.44,69.7,70.1,114303192,USD
5023,2019-12-18,69.95,70.47,69.78,69.94,116098752,USD
5024,2019-12-19,69.88,70.3,69.74,70.0,98507792,USD
5025,2019-12-20,70.56,70.66,69.64,69.86,276130976,USD
5026,2019-12-23,70.13,71.06,70.09,71.0,98711536,USD
5027,2019-12-24,71.17,71.22,70.73,71.07,48478856,USD
5028,2019-12-26,71.2,72.5,71.17,72.48,93336016,USD
5029,2019-12-27,72.78,73.49,72.03,72.45,146371744,USD
5030,2019-12-30,72.36,73.17,71.31,72.88,144238464,USD
5031,2019-12-31,72.48,73.42,72.38,73.41,100990496,USD
5032,2020-01-02,74.06,75.15,73.8,75.09,135647456,USD
5033,2020-01-03,74.29,75.14,74.12,74.36,146535520,USD
5034,2020-01-06,73.45,74.99,73.19,74.95,118578576,USD
5035,2020-01-07,74.96,75.22,74.37,74.6,111510624,USD
5036,2020-01-08,74.29,76.11,74.29,75.8,132363784,USD
5037,2020-01-09,76.81,77.61,76.55,77.41,170486176,USD
5038,2020-01-10,77.65,78.17,77.06,77.58,140869088,USD
5039,2020-01-13,77.91,79.27,77.79,79.24,122086888,USD
5040,2020-01-14,79.17,79.39,78.04,78.17,162613824,USD
5041,2020-01-15,77.96,78.88,77.39,77.83,121923528,USD
5042,2020-01-16,78.4,78.92,78.02,78.81,108829016,USD
5043,2020-01-17,79.07,79.69,78.75,79.68,137816464,USD
5044,2020-01-21,79.3,79.75,79.0,79.14,110843256,USD
5045,2020-01-22,79.64,80.0,79.33,79.42,101832464,USD
5046,2020-01-23,79.48,79.89,78.91,79.81,104471968,USD
5047,2020-01-24,80.06,80.83,79.38,79.58,146537520,USD
5048,2020-01-27,77.52,77.94,76.22,77.24,161940016,USD
5049,2020-01-28,78.15,79.6,78.05,79.42,162233952,USD
5050,2020-01-29,81.11,81.96,80.34,81.08,216599712,USD
5051,2020-01-30,80.14,81.02,79.69,80.97,126743232,USD
5052,2020-01-31,80.23,80.67,77.07,77.38,199588384,USD
5053,2020-02-03,76.08,78.37,75.56,77.17,173985600,USD
5054,2020-02-04,78.83,79.91,78.41,79.71,136616544,USD
5055,2020-02-05,80.88,81.19,79.74,80.36,118826872,USD
5056,2020-02-06,80.64,81.31,80.07,81.3,105425536,USD
5057,2020-02-07,80.59,80.85,79.5,80.01,117684048,USD
5058,2020-02-10,78.55,80.39,78.46,80.39,109348864,USD
5059,2020-02-11,80.9,80.97,79.68,79.9,94323120,USD
5060,2020-02-12,80.37,81.81,80.37,81.8,113730288,USD
5061,2020-02-13,81.05,81.56,80.84,81.22,94747568,USD
5062,2020-02-14,81.19,81.5,80.71,81.24,80113792,USD
5063,2020-02-18,78.84,79.94,78.65,79.75,152762176,USD
5064,2020-02-19,80.0,81.14,80.0,80.91,93983968,USD
5065,2020-02-20,80.66,81.16,79.55,80.08,100565952,USD
5066,2020-02-21,79.66,80.11,77.62,78.26,129705664,USD
5067,2020-02-24,74.31,76.05,72.31,74.55,222195312,USD
5068,2020-02-25,75.24,75.63,71.53,72.02,230673456,USD
5069,2020-02-26,71.63,74.47,71.62,73.16,198713728,USD
5070,2020-02-27,70.28,71.5,68.24,68.38,320605536,USD
5071,2020-02-28,64.31,69.6,64.09,68.34,426884928,USD
5072,2020-03-02,70.57,75.36,69.43,74.7,341397344,USD
5073,2020-03-03,75.92,76.0,71.45,72.33,319475392,USD
5074,2020-03-04,74.11,75.85,73.28,75.69,219178272,USD
5075,2020-03-05,73.88,74.89,72.85,73.23,187572880,USD
5076,2020-03-06,70.5,72.7,70.31,72.26,226176992,USD
5077,2020-03-09,65.94,69.52,65.75,66.54,286744832,USD
5078,2020-03-10,69.28,71.61,67.34,71.33,285290080,USD
5079,2020-03-11,69.35,70.31,67.97,68.86,256379872,USD
5080,2020-03-12,63.98,67.5,62.0,62.06,418474080,USD
5081,2020-03-13,66.22,69.98,63.24,69.49,370732128,USD
5082,2020-03-16,60.49,64.77,60.0,60.55,322423456,USD
5083,2020-03-17,61.88,64.4,59.6,63.22,324055872,USD
5084,2020-03-18,59.94,62.5,59.28,61.67,300233632,USD
5085,2020-03-19,61.85,63.21,60.65,61.2,271857024,USD
5086,2020-03-20,61.8,62.96,57.0,57.31,401693376,USD
5087,2020-03-23,57.02,57.12,53.15,56.09,336752832,USD
5088,2020-03-24,59.09,61.92,58.58,61.72,287531104,USD
5089,2020-03-25,62.69,64.56,61.08,61.38,303602048,USD
5090,2020-03-26,61.63,64.67,61.59,64.61,252560672,USD
5091,2020-03-27,63.19,63.97,61.76,61.94,204216608,USD
5092,2020-03-30,62.69,63.88,62.35,63.7,167976448,USD
5093,2020-03-31,63.9,65.62,63.0,63.57,197002000,USD
5094,2020-04-01,61.62,62.18,59.78,60.23,176218560,USD
5095,2020-04-02,60.09,61.29,59.23,61.23,165933968,USD
5096,2020-04-03,60.7,61.42,59.74,60.35,129880064,USD
5097,2020-04-06,62.73,65.78,62.34,65.62,201820288,USD
5098,2020-04-07,67.7,67.92,64.75,64.86,202887328,USD
5099,2020-04-08,65.69,66.84,65.31,66.52,168895280,USD
5100,2020-04-09,67.17,67.52,66.17,67.0,162116496,USD
5101,2020-04-13,67.08,68.42,66.46,68.31,131022928,USD
5102,2020-04-14,70.0,72.06,69.51,71.76,194994688,USD
5103,2020-04-15,70.6,71.58,70.16,71.11,131154560,USD
5104,2020-04-16,71.84,72.05,70.59,71.67,157125152,USD
5105,2020-04-17,71.17,71.74,69.22,70.7,215249920,USD
5106,2020-04-20,69.49,70.42,69.21,69.23,130015000,USD
5107,2020-04-21,69.07,69.31,66.36,67.09,180991568,USD
5108,2020-04-22,68.4,69.47,68.05,69.03,117057368,USD
5109,2020-04-23,68.97,70.44,68.72,68.76,124814328,USD
5110,2020-04-24,69.3,70.75,69.25,70.74,126508736,USD
5111,2020-04-27,70.45,71.14,69.99,70.79,117087568,USD
5112,2020-04-28,71.27,71.46,69.55,69.64,112004752,USD
5113,2020-04-29,71.18,72.42,70.97,71.93,137280816,USD
5114,2020-04-30,72.49,73.63,72.09,73.45,183063872,USD
5115,2020-05-01,71.56,74.75,71.46,72.27,240616704,USD
5116,2020-05-04,72.29,73.42,71.58,73.29,133567944,USD
5117,2020-05-05,73.77,75.25,73.61,74.39,147751184,USD
5118,2020-05-06,75.11,75.81,74.72,75.16,142333760,USD
5119,2020-05-07,75.81,76.29,75.49,75.94,115215056,USD
5120,2020-05-08,76.41,77.59,76.07,77.53,134047936,USD
5121,2020-05-11,77.03,79.26,76.81,78.75,145946240,USD
5122,2020-05-12,79.46,79.92,77.73,77.85,162301056,USD
5123,2020-05-13,78.04,78.99,75.8,76.91,200622560,USD
5124,2020-05-14,76.13,77.45,75.38,77.39,158929072,USD
5125,2020-05-15,75.09,76.97,75.05,76.93,166348384,USD
5126,2020-05-18,78.29,79.12,77.58,78.74,135372496,USD
5127,2020-05-19,78.76,79.63,78.25,78.28,101729536,USD
5128,2020-05-20,79.17,79.88,79.05,79.81,111504864,USD
5129,2020-05-21,79.67,80.22,78.97,79.21,102688848,USD
5130,2020-05-22,78.94,79.81,78.84,79.72,81803016,USD
5131,2020-05-26,80.88,81.06,79.12,79.18,125521816,USD
5132,2020-05-27,79.03,79.68,78.27,79.53,112945096,USD
5133,2020-05-28,79.19,80.86,78.91,79.56,133796416,USD
5134,2020-05-29,79.81,80.29,79.12,79.48,153598128,USD
5135,2020-06-01,79.44,80.59,79.3,80.46,81018608,USD
5136,2020-06-02,80.19,80.86,79.73,80.83,87642816,USD
5137,2020-06-03,81.17,81.55,80.58,81.28,104491216,USD
5138,2020-06-04,81.1,81.41,80.19,80.58,87560368,USD
5139,2020-06-05,80.84,82.94,80.81,82.88,137250208,USD
5140,2020-06-08,82.56,83.4,81.83,83.36,95654536,USD
5141,2020-06-09,83.03,86.4,83.0,86.0,147712368,USD
5142,2020-06-10,86.97,88.69,86.52,88.21,166651744,USD
5143,2020-06-11,87.33,87.77,83.87,83.97,201662448,USD
5144,2020-06-12,86.18,86.95,83.56,84.7,200146048,USD
5145,2020-06-15,83.31,86.42,83.14,85.75,138808928,USD
5146,2020-06-16,87.86,88.3,86.18,88.02,165428736,USD
5147,2020-06-17,88.79,88.85,87.77,87.9,114406504,USD
5148,2020-06-18,87.85,88.36,87.31,87.93,96820384,USD
5149,2020-06-19,88.66,89.14,86.29,87.43,264475808,USD
5150,2020-06-22,87.83,89.86,87.79,89.72,135445264,USD
5151,2020-06-23,91.0,93.09,90.57,91.63,212155472,USD
5152,2020-06-24,91.25,92.2,89.63,90.02,192623392,USD
5153,2020-06-25,90.17,91.25,89.39,91.21,137522512,USD
5154,2020-06-26,91.1,91.33,88.25,88.41,205256848,USD
